Modelis,Kaina,Metai
Nissan Leaf,14000,2018
Volkswagen ID.3,19999,2020
Audi e-tron,34900,2021
Nissan Leaf,14500,2018
Kia Niro,15500,2023
Volkswagen Golf,16700,2021
Volkswagen ID.3,20100,2021
Tesla Model S,35090,2018
Tesla Model 3,36250,2022
Kia EV6,42500,2023
Renault Twizy,2900,2012
Citroen C-Zero,3500,2012
Nissan Leaf,4000,2013
Nissan Leaf,4399,2012
Kia Soul,4500,2015
Citroen C-Zero,4600,2015
Peugeot iOn,4800,2016
Renault Zoe,5500,2013
Dacia Spring,5800,2022
Nissan Leaf,6200,2015
Nissan Leaf,6200,2014
Renault Zoe,6500,2017
Dacia Spring,6700,2021
Dacia Spring,6700,2023
Nissan Leaf,6899,2015
Renault Twizy,6900,2021
Kia Soul,6900,2015
Nissan Leaf,6999,2015
Nissan Leaf,7000,2014
Opel Mokka,7099,2022
Volkswagen Golf,7300,2015
Volkswagen Up,7450,2014
Nissan Leaf,7500,2016
Volkswagen Golf,7500,2015
Nissan Leaf,7700,2014
Hyundai IONIQ,7750,2016
Volkswagen Up,7900,2017
Volkswagen Golf,7900,2015
Nissan Leaf,8099,2014
Nissan Leaf,8100,2017
Nissan Leaf,8200,2012
Volkswagen ID.3,8228,2020
Nissan Leaf,8900,2015
Nissan Leaf,8900,2016
Nissan Leaf,9300,2018
Peugeot Partner,9400,2016
Renault Zoe,9599,2017
Renault Zoe,9900,2017
BMW i3,9900,2013
Citroen Ami,9990,2024
Volkswagen Golf,10100,2016
Tesla Model S,10200,2013
Volkswagen Golf,10200,2016
Renault Kangoo,10500,2018
BMW i3,10600,2015
BMW i3,10799,2016
Volkswagen Golf,10950,2017
Tesla Model 3,11300,2019
Dacia Spring,11500,2021
Tesla Model S,11500,2014
Nissan Leaf,11550,2015
Volkswagen Up,11750,2021
Nissan Leaf,11990,2018
BMW i4,11999,2022
Mercedes-Benz B Electric Drive,12100,2015
Renault Zoe,12200,2017
Seat Mii,12250,2021
Hyundai IONIQ,12250,2017
Renault Zoe,12300,2020
Nissan Leaf,12300,2018
Citroen Ami,12405,2024
Mercedes-Benz B Electric Drive,12463,2017
Nissan Leaf,12490,2018
Renault Zoe,12500,2020
Volkswagen Golf,12500,2017
Nissan Leaf,12699,2018
Nissan Leaf,12900,2019
Volkswagen Golf,12947,2018
Nissan Leaf,12990,2018
Nissan Leaf,13100,2018
Nissan Leaf,13189,2018
Volkswagen Up,13400,2020
Seat Mii,13400,2021
Nissan Leaf,13490,2018
Chevrolet Bolt,13497,2017
Hyundai IONIQ,13499,2018
BMW i3,13500,2017
Hyundai IONIQ,13750,2017
Nissan e-NV200,13794,2017
Nissan e-NV200,13794,2017
Nissan e-NV200,13915,2017
Nissan Leaf,13915,2018
Renault Zoe,13950,2021
Nissan Leaf,14450,2018
BMW i3,14500,2017
